config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,85,residual_stream_x_states_3pt,0.00698923493876857,0.015909056823452755,10,27,"[null, 0.0002796584476676583, 0.0021613438488239686, 0.0019564443122918104, 0.0018417921787893092, 0.009526275213864272, 0.008306404708715628, 0.0066811840434743966, 0.006136857859943343, 0.007611774830842171, 0.015909056823452755, 0.0148864569111554, 0.010989265606876984, 0.010561042353488181, 0.010003656787017428, 0.006470564936630858, 0.007909347813053998, 0.015294797033658122, 0.007088557767360166, 0.003710866801833262, 0.0028180267056889196, 0.0029042519967011015, 0.0026425308682123407, 0.003379636323653545, 0.00773193618054051, 0.007929143115478115, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,86,residual_stream_x_states_3pt,0.0062337013888659355,0.015039863325705068,10,27,"[null, 0.0004640526907578089, 0.0019382669827485606, 0.0019883114071026038, 0.0019861806953972157, 0.009287269286085992, 0.007264014512040893, 0.005891294858557289, 0.004622727331939993, 0.006711110987810285, 0.015039863325705068, 0.013445627153450103, 0.01015443034172143, 0.00926295820571357, 0.009888349102677451, 0.006564963668675141, 0.005593324149476746, 0.008708172500820711, 0.008728395494506649, 0.0034538591403487397, 0.002841420342975395, 0.0030689283322440975, 0.0025711423278628187, 0.0033082059434350734, 0.006079648161260428, 0.006980017778334321, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,87,residual_stream_x_states_3pt,0.006820741835429748,0.015725787255844247,10,27,"[null, 0.0004590867056208233, 0.001691514566314888, 0.0020579477567007733, 0.0018922658148220056, 0.008484717040233902, 0.006788875518761843, 0.0062861649395008976, 0.005098248922832929, 0.006953136813051741, 0.015725787255844247, 0.015223373939144138, 0.0112628380159532, 0.010442680619918352, 0.010733621427867877, 0.00638769039864643, 0.006430980557475747, 0.01256375400093868, 0.011228665035222168, 0.00381625819524654, 0.0028183372473024326, 0.0029552882419678376, 0.0026352438897939167, 0.003526160536717184, 0.007303436726014347, 0.007752471719850811, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,88,residual_stream_x_states_3pt,0.00700373517700175,0.01525328765236186,10,27,"[null, 0.0006645200711227777, 0.0025651382441417635, 0.0028267382125152095, 0.0022866316085778013, 0.009749992114664945, 0.0079143500564048, 0.005522729184195508, 0.005269087442397668, 0.008190628180564782, 0.01525328765236186, 0.014669771711532721, 0.013709681494193948, 0.011607399380509292, 0.010899582364088625, 0.007359585574186266, 0.005514299380753217, 0.009482752943270358, 0.011644233083807853, 0.0037590044978129673, 0.0030011142770381923, 0.0031876448037716906, 0.0026522249782373235, 0.003093665817490042, 0.006781515297624381, 0.007487801053779742, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,89,residual_stream_x_states_3pt,0.006684091243352374,0.01600284917846529,11,27,"[null, 0.00042010891916510084, 0.0023801848301850973, 0.0028614539052116156, 0.0026059159528815344, 0.010434793992587708, 0.008762292423001897, 0.004868452415252608, 0.005291141525281557, 0.009001519033566397, 0.015934886571320313, 0.01600284917846529, 0.012562530327308146, 0.012070879602469121, 0.010804230439635765, 0.00724734210292001, 0.004803100970165411, 0.008316136891361672, 0.009075831928831357, 0.0029202794526678707, 0.0025470907074407407, 0.003130305992322549, 0.0023840677203252683, 0.003036244398375983, 0.004440008413004744, 0.005200633390061643, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,90,residual_stream_x_states_3pt,0.006363802685881754,0.013926460031982703,10,27,"[null, 0.0003078651227974999, 0.0018575532092212665, 0.0020585043654700644, 0.001795850627767183, 0.010733771426044274, 0.008181919775888313, 0.006021337332359343, 0.005623408198163731, 0.008841089723377164, 0.013926460031982703, 0.012712632022414566, 0.010649342818280878, 0.010584992295286552, 0.011057560565209984, 0.006832889300629885, 0.00484644862805675, 0.008139939861247066, 0.007899425111384736, 0.003491069421254374, 0.0028165514402532558, 0.003014394393023941, 0.0025369750774462602, 0.003405532362713518, 0.005614599725100086, 0.006144954311670459, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,91,residual_stream_x_states_3pt,0.006236398956478393,0.013774417016347056,10,27,"[null, 0.0006614864725605445, 0.0019205870250298064, 0.001828176193097619, 0.0016893402762103026, 0.009607473892727748, 0.007226171679792205, 0.0060594222563184336, 0.005248086524043398, 0.008175706053582261, 0.013774417016347056, 0.013128801753718704, 0.009450800364383682, 0.009193497651711732, 0.010517867485315698, 0.008223668351298287, 0.004866412145659725, 0.007315402358591001, 0.010033712082131845, 0.003129753550640655, 0.002538199624430815, 0.0029415274987874785, 0.0025449020711088635, 0.003911615197370558, 0.005324111369179635, 0.006598835017921766, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,92,residual_stream_x_states_3pt,0.005943043117197848,0.012640919718226581,10,27,"[null, 0.0003052194449674896, 0.0018426402108622062, 0.0021364692850542747, 0.0016677256396832078, 0.009756448667284413, 0.007199834181401247, 0.0052187953991493135, 0.0047228743821244035, 0.00848466967060083, 0.012640919718226581, 0.01155224073097104, 0.008950608024190046, 0.008006130553259277, 0.008798927182807777, 0.006441363012633599, 0.005022555917038857, 0.010372760077502098, 0.006825662182806549, 0.003517710687346932, 0.0028106837181911845, 0.00305340473695138, 0.0023949283418574696, 0.0034979286077033117, 0.006440622660937023, 0.006914954896395671, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,93,residual_stream_x_states_3pt,0.00606400706124847,0.010811268757576474,18,27,"[null, 0.0006944492791120054, 0.002328858327945843, 0.002442668601107279, 0.002042437159711748, 0.009514674225685308, 0.006720916680655717, 0.004820547721466707, 0.004883636380599843, 0.008553682676201482, 0.010774249451020226, 0.009616535219427295, 0.009186732529064141, 0.008642769784697924, 0.010554176784165788, 0.00725671357131107, 0.005905030696939445, 0.010108550029977055, 0.010811268757576474, 0.0033090538991481003, 0.002670857219145301, 0.0030881693987880386, 0.0023551076266645514, 0.0031795446732231386, 0.005660783784059304, 0.006478762053517968, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,94,residual_stream_x_states_3pt,0.0057700311008524775,0.01030863824998399,12,27,"[null, 0.00042236777157305793, 0.002305877065239836, 0.0025502084507577627, 0.002531018376846668, 0.009509039939509597, 0.008039237972899191, 0.004696169882129279, 0.004716873444132932, 0.0069071392608747425, 0.010241158760873776, 0.009991738816839167, 0.01030863824998399, 0.00937305793703566, 0.009047685958897253, 0.0072622025972004815, 0.00536196449941972, 0.008544846748058086, 0.008637667773165124, 0.0029738522873205527, 0.0025143749407594974, 0.003022824843654895, 0.00228665538854026, 0.003233539480564454, 0.004519130768984247, 0.005253506306051708, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,95,residual_stream_x_states_3pt,0.00621451141975943,0.011232279825318785,10,27,"[null, 0.000256934467787948, 0.0019409084772484145, 0.0020882550145966375, 0.0021051753354222563, 0.009935514276115703, 0.008274605755803912, 0.005426332801790756, 0.005092032895380648, 0.007270844913951442, 0.011232279825318785, 0.011082994164339414, 0.010323570156543354, 0.00955548032243014, 0.009281964969862389, 0.007131770379532896, 0.005944107898745278, 0.01111394039942845, 0.010542860514710666, 0.0035732867420324634, 0.0028332133897575455, 0.002924874698315777, 0.0025123314860100387, 0.00305018198721314, 0.005645653387045742, 0.006223671234601972, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,96,residual_stream_x_states_3pt,0.006095730185214984,0.01185283118761466,11,27,"[null, 0.00045386141509124795, 0.0018388880425140141, 0.001942094082778924, 0.0020977238849061498, 0.011442379015061023, 0.007380007584838528, 0.005306929891052677, 0.004885658703925591, 0.00719706460675966, 0.011801866303031231, 0.01185283118761466, 0.009311701806574214, 0.008431949224137146, 0.009882173919537713, 0.006817444809171329, 0.00512341306530343, 0.009614849567849165, 0.010510474141664079, 0.0033766349587567267, 0.002755589733635282, 0.002964400934780088, 0.0025682378984271835, 0.0032248204881160716, 0.005361518902705658, 0.006250740462142776, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,97,residual_stream_x_states_3pt,0.006359924327684644,0.014469461905422242,17,27,"[null, 0.00029272646632057107, 0.00199301959585508, 0.0022792741620425577, 0.001792885219481997, 0.010147630280815908, 0.007150418152458406, 0.005187382512987883, 0.00452488266431395, 0.007185047615441104, 0.011160872998395044, 0.010180821415262187, 0.010393373163169807, 0.009847339297309642, 0.010275600857518498, 0.006734221916700684, 0.007076407990726248, 0.014469461905422242, 0.008585215373073735, 0.0038593385839808723, 0.002876547410138275, 0.0027333913716826, 0.0025803640923971255, 0.003549083424114257, 0.007053317763075129, 0.007069483959432293, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,98,residual_stream_x_states_3pt,0.006671341797176787,0.012833031100507613,18,27,"[null, 0.0006761527545018837, 0.0025290549202596764, 0.0027512752369907123, 0.002267793501886804, 0.009650910380109252, 0.007457869586109561, 0.00506199481094265, 0.005241900061888654, 0.007974285361217623, 0.01142762676761128, 0.011411972256982348, 0.012393387409428289, 0.011964115033873063, 0.01073408176542701, 0.007685685862229823, 0.005500347449779885, 0.009712165320039432, 0.012833031100507613, 0.0038253210746866974, 0.0030297367562105893, 0.003132482733074518, 0.002594446880766278, 0.003229893170385043, 0.006401827329946694, 0.007296187404564296, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,99,residual_stream_x_states_3pt,0.006302683518411564,0.013470308157138861,12,27,"[null, 0.00040885191631959833, 0.0022984529981734036, 0.0027818670399423645, 0.0025635620481686263, 0.009974855407373322, 0.00766301305906757, 0.004550916197809627, 0.005013259142425371, 0.007180636337402797, 0.011928281869407666, 0.012332281572855232, 0.013470308157138861, 0.013076562008445834, 0.010240447323406038, 0.00795407581093829, 0.0048953438004892234, 0.008414572071614307, 0.008843284623514115, 0.003130190916099444, 0.002655980636975209, 0.00305600678252042, 0.0023424644046843132, 0.003038977231781788, 0.004468069056464735, 0.005284827547270923, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,100,residual_stream_x_states_3pt,0.006259397984238877,0.013107963522548016,18,27,"[null, 0.00025289376478679446, 0.0019096861300156845, 0.0020640180422434374, 0.0020606311285994686, 0.010287985888435802, 0.007563025600884889, 0.004226572207018545, 0.004437645963694836, 0.006975692497838206, 0.009795723778235026, 0.011103950572853679, 0.01132278690905371, 0.010445476418608246, 0.00951440780374767, 0.007689010902921393, 0.005633608331249833, 0.010657603623577856, 0.013107963522548016, 0.0034866963046035152, 0.002777547762738307, 0.002891413618023973, 0.0025754431583634506, 0.0032177125940580933, 0.005891079221823621, 0.006596373860047874, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,101,residual_stream_x_states_3pt,0.005998355354651963,0.011250001559697105,18,27,"[null, 0.0004545986786958328, 0.002002641499911046, 0.002029434556926074, 0.0019152682900626004, 0.010291652372103768, 0.006698893628023413, 0.004540273340868243, 0.004440564627234633, 0.007316045645783357, 0.010298227974270217, 0.009756077174669274, 0.009285663970266596, 0.009016019325063317, 0.010340791084923246, 0.008146489836910922, 0.005622682549639299, 0.009817983909691855, 0.011250001559697105, 0.0031914055112514162, 0.0026792091947867016, 0.002897270984127357, 0.002472105799188558, 0.003040109313351808, 0.005800715122711059, 0.0066547579161413675, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,102,residual_stream_x_states_3pt,0.005848238619257352,0.011073881149684151,18,27,"[null, 0.0006762494757109543, 0.0020874732561127593, 0.002098236404392494, 0.0018833505306822813, 0.009397208595286166, 0.006508354364316682, 0.00498462421128838, 0.0046675593393515555, 0.006807736680099778, 0.009925177694596053, 0.009546460379621629, 0.008390663891722782, 0.009141007959226895, 0.010145045084505385, 0.00787151731877373, 0.005632375773054692, 0.00951969226172184, 0.011073881149684151, 0.003321373506254109, 0.00271743083588363, 0.002807140748364619, 0.0024856431497136244, 0.003167168826634316, 0.005383722008560845, 0.0059668720358744655, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,103,residual_stream_x_states_3pt,0.005641952636959971,0.01202134263009777,18,27,"[null, 0.000722870324313511, 0.0023027065877494817, 0.0023818232070670644, 0.0020611948246580998, 0.009809868071966191, 0.007046607512978686, 0.004921366474335561, 0.004154709768528268, 0.006731019042137784, 0.009804897612114555, 0.009136970756984624, 0.007662972055057752, 0.009277127819918166, 0.010209478233537569, 0.0071359639386857415, 0.004586493468853246, 0.007907533874751306, 0.01202134263009777, 0.00290510908652309, 0.0024848803162683796, 0.0028281017883933644, 0.0023463574533340846, 0.0030718526941050815, 0.004514763306189949, 0.005022805075449976, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,104,residual_stream_x_states_3pt,0.005721606186368019,0.011332815491783216,17,27,"[null, 0.0005195965004293129, 0.002076802083740814, 0.0022194892511996655, 0.0021808111732449244, 0.008346558300854135, 0.0068050903317707365, 0.004729693172926669, 0.003793827352868267, 0.006677535702365484, 0.00903884405813881, 0.008640924942373602, 0.007941378526361809, 0.00931731074599336, 0.009709652230632455, 0.006670798510805375, 0.005432820183424635, 0.011332815491783216, 0.010043982907159103, 0.0033720420291605056, 0.002598442390851818, 0.0026243193265438986, 0.0025067358511677105, 0.003509941054459977, 0.006401885855100699, 0.006548856685843492, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,105,residual_stream_x_states_3pt,0.0059622382239308755,0.01161682258896896,10,27,"[null, 0.0006805129799310999, 0.002010686156623524, 0.0021861605472489783, 0.0022708518685463286, 0.008786744711784655, 0.006663172297357033, 0.005058431679350004, 0.004563205979019799, 0.007372612769504151, 0.01161682258896896, 0.010611501363756829, 0.008310565562871047, 0.00913056637912424, 0.009544807748373671, 0.007678641895164912, 0.005529958568149029, 0.008817641856958007, 0.01049468074282106, 0.0033188825805534595, 0.0026945206272381895, 0.0030116480813045005, 0.0025526185026313445, 0.0032613994271864085, 0.006190843680229346, 0.006698477003575314, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,106,residual_stream_x_states_3pt,0.005961240157258242,0.012131583728749153,11,27,"[null, 0.00042338028588658123, 0.0023591267691110357, 0.002770975497757236, 0.00276034379860112, 0.009086904104780419, 0.007606355572427494, 0.0045946351072363775, 0.004249196850595864, 0.006569956082511942, 0.011855715070627547, 0.012131583728749153, 0.00894474447601989, 0.010341701149646894, 0.009586819957972953, 0.008085128562796922, 0.005350428745713969, 0.00860713309024847, 0.009730906525927051, 0.0030807853613566897, 0.002643485141063309, 0.003013908713306595, 0.00238405182605947, 0.0031055481052186455, 0.004546287934622828, 0.005201901473217588, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,107,residual_stream_x_states_3pt,0.00554409192446236,0.009905652482436848,10,27,"[null, 0.00041372422713211045, 0.001890858236578551, 0.002021680020362045, 0.0020997959677829916, 0.009863720505020193, 0.007852263983959032, 0.0043095591436963735, 0.004404593848335843, 0.007250191615888326, 0.009905652482436848, 0.009287726519460424, 0.008523752041651598, 0.009396334386750728, 0.009859623889121797, 0.006836502104747011, 0.004770122077415831, 0.008781688740691499, 0.007963562876114714, 0.002909909231693771, 0.0023853839084139704, 0.002624973034018836, 0.0025276545617162922, 0.0033222545828948498, 0.004579840839203581, 0.004820929286471795, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,108,residual_stream_x_states_3pt,0.004739538457041338,0.010905137861251536,9,27,"[null, 0.0004980698167748431, 0.0017242700095790808, 0.0017515211157792291, 0.00201105213165943, 0.009449055894367083, 0.007459820737247821, 0.005004943812527219, 0.005741855494997076, 0.010905137861251536, 0.010380631995499715, 0.00865111069250588, 0.007550327411016874, 0.003175411043421062, 0.0037888770234001763, 0.0029088353063002107, 0.002735224394153965, 0.005478446459313889, 0.0038523610826401975, 0.002819703757642227, 0.002100173952653969, 0.0020247644240367246, 0.0023830447900293774, 0.003018932654090432, 0.006805883256008505, 0.0062690063091369085, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,109,residual_stream_x_states_3pt,0.007618923447716024,0.021103029206278625,12,27,"[null, 0.0006807421861768202, 0.0023458319788605257, 0.0022993599900150495, 0.002246551952034714, 0.011083340863120315, 0.006946182129320753, 0.0061808203212097785, 0.006995111126776695, 0.011233599002539014, 0.015039713178706362, 0.012339985613609042, 0.021103029206278625, 0.017355831287448744, 0.01074322228659794, 0.009545302396324385, 0.007465035321758779, 0.010247590034807543, 0.006760643061218818, 0.0032019544453926354, 0.0030893959301918046, 0.001993859183944008, 0.0021225227160889025, 0.0031471968035784166, 0.009526445036875298, 0.006779820140025631, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,110,residual_stream_x_states_3pt,0.005764201969922472,0.011445271075838346,10,27,"[null, 0.0007413441147110435, 0.0019412404906167212, 0.0019835987236881364, 0.002139160200174133, 0.010928778240921293, 0.008186409444774903, 0.004405219488820325, 0.004849772929807112, 0.0076796712868596835, 0.011445271075838346, 0.011257992204331161, 0.008865260155049298, 0.009984277758009929, 0.009986969738169982, 0.007195776355104035, 0.004424824331990988, 0.007651386402975408, 0.007694069654692812, 0.0035356490028972845, 0.0028526464146743018, 0.0030488089295326627, 0.0023858840306904606, 0.002691633161732244, 0.0038378315165256013, 0.004391573595473933, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,111,residual_stream_x_states_3pt,0.0055406010809601666,0.010589663550802087,10,27,"[null, 0.00045472800413472425, 0.0019803528047836047, 0.001993556326177306, 0.0019529733679247365, 0.0095277834971486, 0.008693716301937618, 0.0050415665068321795, 0.004650811446841107, 0.007897225902997594, 0.010589663550802087, 0.009726882655900904, 0.007917930449589175, 0.00926599637276184, 0.008550821869780754, 0.006092206184775357, 0.003956688840787552, 0.007701320982650308, 0.005927178268482616, 0.0035996537951155337, 0.0028440285016614435, 0.0027118527727105226, 0.0025489326647297225, 0.0032077076468714546, 0.0055999529186029715, 0.00608149539000446, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,112,residual_stream_x_states_3pt,0.0061175397971972535,0.011968568226647006,10,27,"[null, 0.00044748314718496006, 0.0022091158286989122, 0.002134673607455696, 0.0017461978052885647, 0.008852732494545837, 0.007838750812256714, 0.005368598590214529, 0.004245040595704428, 0.006780041322416434, 0.011968568226647006, 0.010760210331029498, 0.00900443538263065, 0.009399730363276026, 0.010048119210133443, 0.006343157827131721, 0.005080123741730034, 0.009830465030563024, 0.011329847906109239, 0.004112759538896253, 0.003156153853180276, 0.0028569498937505676, 0.002689369777828214, 0.0034850871691448617, 0.0064262709189742105, 0.006824611555140213, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,113,residual_stream_x_states_3pt,0.005878070198147813,0.01032966123365783,10,27,"[null, 0.0006727467899848974, 0.002159985934777507, 0.002052707616573201, 0.001861332925008009, 0.00911486582246299, 0.008302841811352877, 0.005367342023424419, 0.004646957561524499, 0.00745605712930465, 0.01032966123365783, 0.009746205249219023, 0.009198946851935369, 0.008393230995142822, 0.01007106726268359, 0.007224323525154295, 0.005398691936359474, 0.008614925312160071, 0.009430247859392057, 0.003265307476946132, 0.0027419896796634525, 0.002811965275139242, 0.0025380333002687533, 0.003209109626145559, 0.005920792748351834, 0.006422419007062805, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,114,residual_stream_x_states_3pt,0.0058916675319194926,0.011840497959479647,11,27,"[null, 0.0004243216932359345, 0.0023850469824953655, 0.002559851109348338, 0.0023086497972459063, 0.00968463714018749, 0.010486679580384848, 0.004885690449847704, 0.00424291532453655, 0.006670414441195958, 0.011465194824458583, 0.011840497959479647, 0.008529641730882926, 0.009000578709965327, 0.009913620554396759, 0.007289062160817157, 0.0049258384977271495, 0.008082148027560685, 0.009361333466904868, 0.003225715369815159, 0.002754921638094743, 0.002895572813302962, 0.002396915179507638, 0.0031621069557334885, 0.0041964078473054, 0.004603926043556732, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,115,residual_stream_x_states_3pt,0.005614707970984375,0.01062956566800621,10,27,"[null, 0.0004190583919859684, 0.002044508857559509, 0.0020966926499303576, 0.002087009480562069, 0.010383702146901827, 0.008730372055265122, 0.004987564358405639, 0.0038986369919743304, 0.005466805635895624, 0.01062956566800621, 0.010264241129572653, 0.008957652220376526, 0.009401112843944692, 0.009933313170338322, 0.0065063219726299035, 0.004526609074965237, 0.007186369593467338, 0.009524576162842685, 0.003141256609978448, 0.002582760404118708, 0.002959122462581537, 0.00250775918372245, 0.003148068297700878, 0.004198648723485939, 0.004785971188397397, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,116,residual_stream_x_states_3pt,0.005336249981433722,0.01027384061456176,5,27,"[null, 0.00039752095098375274, 0.002001656604588473, 0.0017372002380612807, 0.00185491057683206, 0.01027384061456176, 0.007799624156744169, 0.0044720392063244355, 0.003982541943559931, 0.0062100910448607445, 0.008173940396820711, 0.0076460176534690425, 0.007694517221706333, 0.00769576762602494, 0.009295978785057243, 0.005380584529100972, 0.004169039615127917, 0.008474528745808821, 0.008618605184361043, 0.0035677494520106887, 0.002620187064083294, 0.002531884210219149, 0.0026299204125817587, 0.0036237125164707775, 0.0061566926346414905, 0.006397698151842239, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,117,residual_stream_x_states_3pt,0.004311442417604375,0.009345151282736065,5,27,"[null, 0.0004905980321907069, 0.0018058399329081674, 0.0016567027044057032, 0.0016631933695829264, 0.009345151282736065, 0.006747017744814814, 0.00428176185931944, 0.004914376142970459, 0.006775584868097366, 0.007358298387224728, 0.006843442184238463, 0.006339574147330673, 0.003465579683027093, 0.004059099982351971, 0.003703799669624658, 0.0027904324640448445, 0.005580651882066805, 0.003993762056542657, 0.0029068268374849732, 0.0022894718198072732, 0.0023277971095747034, 0.002298952661756371, 0.002912960184872692, 0.006876143951909674, 0.006359041481226156, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,118,residual_stream_x_states_3pt,0.004754966459305602,0.011444652787112375,5,27,"[null, 0.0006617548563571467, 0.0024365069374749754, 0.00243059950537202, 0.002205759237691803, 0.011444652787112375, 0.0062481566380993, 0.004534076693965015, 0.005657372193019907, 0.006978728588342494, 0.008073651019927701, 0.00841784269192984, 0.006358062772406924, 0.0034086903425751256, 0.0035484323280096748, 0.0025852667262315217, 0.0030431179184672746, 0.007861410555720968, 0.004248248573843381, 0.003285169567974365, 0.0023857008855389683, 0.001438951296387592, 0.0019089563396376226, 0.0032751581296114373, 0.009464651644317137, 0.006973243252625472, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,119,residual_stream_x_states_3pt,0.005408950541810267,0.009703101178113566,5,27,"[null, 0.000672810525454108, 0.002426945925460252, 0.0019718321255091332, 0.0020109256132955205, 0.009703101178113566, 0.007630669669373981, 0.004297645131044894, 0.003649108093599546, 0.006420023306061186, 0.00906903977864473, 0.007714111964344199, 0.008659605759010376, 0.009221781967752331, 0.009696824384426725, 0.006220761431479777, 0.004220126746788487, 0.008334694034807246, 0.009211804247854878, 0.003536409879820409, 0.0027556629070640717, 0.0028046766548006953, 0.002459209258547639, 0.0028597106526873335, 0.00463783703514707, 0.005038445274168515, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,120,residual_stream_x_states_3pt,0.005716946627567367,0.010705225605534857,10,27,"[null, 0.00043495813190714075, 0.002172567741311236, 0.0018968563509273657, 0.0018698503020725154, 0.00902242379002158, 0.008430706001299724, 0.004779559570173397, 0.003337973166128162, 0.006317624543544281, 0.010705225605534857, 0.008056753633209686, 0.007934793204271203, 0.008551252814072197, 0.010315692665526817, 0.0059670482110586376, 0.004267309652215338, 0.009721082708787394, 0.010479163613375435, 0.0036503122424005295, 0.0029361591062000976, 0.0028666103164994177, 0.0026238511644165073, 0.003268465269640661, 0.006578842517684266, 0.00673858336690572, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,121,residual_stream_x_states_3pt,0.006835034395604606,0.012640233035563926,11,27,"[null, 0.0006932223529731024, 0.002681328954936783, 0.0027874744155679436, 0.002348938283919794, 0.009951521267825333, 0.008357726402693912, 0.005909278106314036, 0.005455747293319383, 0.008287640850126433, 0.012530529060454028, 0.012640233035563926, 0.011603265010286976, 0.01175609463138911, 0.01096617698868132, 0.0075995570199226085, 0.005537363329732419, 0.009723856816302131, 0.012373682598655726, 0.004025433267900219, 0.003122338805605868, 0.0030500844872004104, 0.002660263939628342, 0.003253027205627954, 0.0063725670901580425, 0.007188508675329332, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,122,residual_stream_x_states_3pt,0.0065390839008054,0.013892561157765982,11,27,"[null, 0.00042964253146056977, 0.0023999611575730244, 0.0028280926463428386, 0.0025840087859308604, 0.010909523206102428, 0.009234935403520658, 0.004987178141645091, 0.00544436661930083, 0.009090525273595681, 0.013881217487379702, 0.013892561157765982, 0.010250651240705611, 0.011659699874590607, 0.011126108130371895, 0.007584836518659119, 0.004958885695207746, 0.008335140516658101, 0.010066204208889266, 0.003249841176147322, 0.0027450637206288555, 0.0029407555407111115, 0.002374870687336719, 0.0032640926559583954, 0.004432266312576286, 0.004806668831076291, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_14,123,residual_stream_x_states_3pt,0.0058860120000407854,0.011138930706078238,14,27,"[null, 0.00042460239580925456, 0.0020178265346061436, 0.002005859292383561, 0.001858294193711041, 0.010135462219029575, 0.008823758925772668, 0.005012775390379213, 0.004664839249510507, 0.00660790558538416, 0.010923966511468108, 0.010566720443765425, 0.009519966686330381, 0.010217794337229899, 0.011138930706078238, 0.0068447621251687425, 0.004584546503077448, 0.008154377201229421, 0.010462701685473497, 0.0030617116510565996, 0.002532139915750761, 0.0027406700040553678, 0.0023911105041759975, 0.0032640566000512812, 0.004367488312436318, 0.004828033027086021, null]"
